epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.0,0.31,Spike,0.5,True,False,False,False Negative,8.316394805908203,2.69553279876709,0.129375,1.2110364748084026,0.69,0.051666666666666666,1.035,0.0,0.46499999999999997,1.035,1.2534227514266967
0.0,0.32,Spike,0.5,True,False,False,False Negative,8.334977149963379,2.731274366378784,0.1275,1.2853055841782512,0.6799999999999999,0.05333333333333334,1.02,0.0,0.48,1.02,1.3110116958618163
0.0,0.33,Spike,0.5,True,False,False,False Negative,8.350362777709961,2.7694106101989746,0.125625,1.3640380617397936,0.6699999999999999,0.055,1.005,0.0,0.495,1.005,1.3708582520484924
0.0,0.34,Spike,0.5,True,False,False,False Negative,8.377450942993164,2.810851812362671,0.12374999999999999,1.4480145700050124,0.6599999999999999,0.05666666666666667,0.9899999999999999,0.0,0.51,0.9899999999999999,1.4335344243049621
0.0,0.35000000000000003,Spike,0.5,True,False,False,False Negative,8.427298545837402,2.8607306480407715,0.12187499999999998,1.540393425868108,0.6499999999999999,0.05833333333333334,0.9749999999999999,0.0,0.525,0.9749999999999999,1.5018835902214052
0.0,0.36000000000000004,Spike,0.5,True,False,False,False Negative,8.50364875793457,2.908696413040161,0.11999999999999998,1.6361417323350909,0.6399999999999999,0.060000000000000005,0.9599999999999999,0.0,0.54,0.9599999999999999,1.570696063041687
0.0,0.37,Spike,0.5,True,False,False,False Negative,8.58459186553955,2.957284927368164,0.11812500000000001,1.7368181319463818,0.63,0.06166666666666667,0.9450000000000001,0.0,0.5549999999999999,0.9450000000000001,1.641293134689331
0.0,0.38,Spike,0.5,True,False,False,False Negative,8.663300514221191,3.006439447402954,0.11624999999999999,1.8426564355050368,0.62,0.06333333333333334,0.9299999999999999,0.0,0.5700000000000001,0.9299999999999999,1.713670485019684
0.0,0.39,Spike,0.5,True,False,False,False Negative,8.730671882629395,3.057915210723877,0.114375,1.955060544561167,0.61,0.065,0.915,0.0,0.585,0.915,1.788880398273468
0.0,0.4,Spike,0.5,True,False,False,False Negative,8.794413566589355,3.112760305404663,0.11249999999999999,2.0751735369364424,0.6,0.06666666666666667,0.8999999999999999,0.0,0.6000000000000001,0.8999999999999999,1.867656183242798
0.0,0.41000000000000003,Spike,0.5,True,False,False,False Negative,8.86540412902832,3.1691200733184814,0.110625,2.2022698814586055,0.59,0.06833333333333334,0.885,0.0,0.615,0.885,1.949008845090866
0.0,0.42000000000000004,Spike,0.5,True,False,False,False Negative,8.984405517578125,3.2223453521728516,0.10874999999999999,2.3334224964010315,0.58,0.07,0.8699999999999999,0.0,0.6300000000000001,0.8699999999999999,2.030077571868897
0.0,0.43,Spike,0.5,True,False,False,False Negative,9.104890823364258,3.2752676010131836,0.10687500000000001,2.470815909536261,0.5700000000000001,0.07166666666666667,0.8550000000000001,0.0,0.645,0.8550000000000001,2.1125476026535033
0.0,0.44,Spike,0.5,True,False,False,False Negative,9.220072746276855,3.326064348220825,0.10500000000000001,2.613336273602077,0.56,0.07333333333333333,0.8400000000000001,0.0,0.66,0.8400000000000001,2.1952024698257446
0.0,0.45,Spike,0.5,True,False,False,False Negative,9.345475196838379,3.3742756843566895,0.10312500000000001,2.7607710144736544,0.55,0.075,0.8250000000000001,0.0,0.6749999999999999,0.8250000000000001,2.277636086940765
0.0,0.46,Spike,0.5,True,False,False,False Negative,9.479974746704102,3.4226136207580566,0.10125,2.9155597510161226,0.54,0.07666666666666667,0.81,0.0,0.6900000000000002,0.81,2.3616033983230595
0.0,0.47000000000000003,Spike,0.5,True,False,False,False Negative,9.597977638244629,3.476177930831909,0.099375,3.082648353756599,0.53,0.07833333333333334,0.795,0.0,0.7050000000000001,0.795,2.4507054412364964
0.0,0.48000000000000004,Spike,0.5,True,False,False,False Negative,9.722041130065918,3.5319254398345947,0.0975,3.2602388675396257,0.52,0.08,0.78,0.0,0.72,0.78,2.542986316680908
0.0,0.49,Spike,0.5,True,False,False,False Negative,9.844548225402832,3.5857388973236084,0.095625,3.445121685663859,0.51,0.08166666666666667,0.765,0.0,0.735,0.765,2.635518089532852
0.0,0.5,Spike,0.5,True,False,False,False Negative,9.979856491088867,3.6413416862487793,0.09375,3.6413416862487793,0.5,0.08333333333333333,0.75,0.0,0.75,0.75,2.7310062646865845
0.0,0.51,Spike,0.5,True,False,False,False Negative,10.106304168701172,3.6937716007232666,0.091875,3.84453778850789,0.49,0.085,0.735,0.0,0.765,0.735,2.825735274553299
0.0,0.52,Spike,0.5,True,False,False,False Negative,10.268589973449707,3.740708351135254,0.09,4.052434047063192,0.48,0.08666666666666667,0.72,0.0,0.78,0.72,2.9177525138854983
0.0,0.53,Spike,0.5,True,False,False,False Negative,10.523158073425293,3.7863502502441406,0.088125,4.269714111977436,0.47,0.08833333333333333,0.705,0.0,0.795,0.705,3.010148448944092
0.0,0.54,Spike,0.5,True,False,False,False Negative,10.792500495910645,3.8320820331573486,0.08625,4.498531082402105,0.45999999999999996,0.09000000000000001,0.69,0.0,0.81,0.69,3.1039864468574527
0.0,0.55,Spike,0.5,True,False,False,False Negative,11.135014533996582,3.8773415088653564,0.08437499999999999,4.7389729552798805,0.44999999999999996,0.09166666666666667,0.6749999999999999,0.0,0.8250000000000001,0.6749999999999999,3.1988067448139192
0.0,0.56,Spike,0.5,True,False,False,False Negative,11.646679878234863,3.9270782470703125,0.08249999999999999,4.998099587180399,0.43999999999999995,0.09333333333333334,0.6599999999999999,0.0,0.8400000000000001,0.6599999999999999,3.298745727539063
0.0,0.5700000000000001,Spike,0.5,True,False,False,False Negative,12.220316886901855,3.977764129638672,0.08062499999999999,5.272850125334985,0.42999999999999994,0.09500000000000001,0.6449999999999999,0.0,0.8550000000000001,0.6449999999999999,3.4009883308410647
0.0,0.5800000000000001,Spike,0.5,True,False,False,False Negative,12.90656566619873,4.0298004150390625,0.07874999999999999,5.564962477911088,0.41999999999999993,0.09666666666666668,0.6299999999999999,0.0,0.8700000000000001,0.6299999999999999,3.5059263610839846
0.0,0.59,Spike,0.5,True,False,False,False Negative,13.593316078186035,4.078070640563965,0.076875,5.86844311690912,0.41000000000000003,0.09833333333333333,0.615,0.0,0.885,0.615,3.609092516899109
0.0,0.6,Spike,0.5,True,False,False,False Negative,14.294332504272461,4.122653961181641,0.07500000000000001,6.183980941772459,0.4,0.09999999999999999,0.6000000000000001,0.0,0.8999999999999999,0.6000000000000001,3.710388565063476
0.0,0.61,Spike,0.5,True,False,False,False Negative,15.030613899230957,4.170314311981201,0.073125,6.5227993084834175,0.39,0.10166666666666667,0.585,0.0,0.915,0.585,3.815837595462799
0.0,0.62,Spike,0.5,True,False,False,False Negative,15.76124382019043,4.216146945953369,0.07125000000000001,6.87897659602918,0.38,0.10333333333333333,0.5700000000000001,0.0,0.9299999999999999,0.5700000000000001,3.921016659736633
0.0,0.63,Spike,0.5,True,False,False,False Negative,16.54180908203125,4.259560585021973,0.06937499999999999,7.25276532044282,0.37,0.105,0.5549999999999999,0.0,0.9450000000000001,0.5549999999999999,4.0252847528457645
0.0,0.64,Spike,0.5,True,False,False,False Negative,17.298213958740234,4.303229808807373,0.0675,7.6501863267686625,0.36,0.10666666666666667,0.54,0.0,0.96,0.54,4.131100616455078
0.0,0.65,Spike,0.5,True,False,False,False Negative,18.02850914001465,4.347775459289551,0.06562499999999999,8.074440138680597,0.35,0.10833333333333334,0.5249999999999999,0.0,0.9750000000000001,0.5249999999999999,4.239081072807313
0.0,0.66,Spike,0.5,True,False,False,False Negative,18.8550968170166,4.390764236450195,0.06375,8.523248223697438,0.33999999999999997,0.11,0.51,0.0,0.99,0.51,4.346856594085693
0.0,0.67,Spike,0.5,True,False,False,False Negative,19.701990127563477,4.435750961303711,0.06187499999999999,9.005918618404506,0.32999999999999996,0.11166666666666668,0.49499999999999994,0.0,1.0050000000000001,0.49499999999999994,4.45792971611023
0.0,0.68,Spike,0.5,True,False,False,False Negative,20.635009765625,4.485069274902344,0.05999999999999999,9.530772209167482,0.31999999999999995,0.11333333333333334,0.4799999999999999,0.0,1.02,0.4799999999999999,4.57477066040039
0.0,0.6900000000000001,Spike,0.5,True,False,False,False Negative,21.6085205078125,4.536992073059082,0.05812499999999999,10.098466227131508,0.30999999999999994,0.115,0.4649999999999999,0.0,1.0350000000000001,0.4649999999999999,4.695786795616151
0.0,0.7000000000000001,Spike,0.5,True,False,False,False Negative,22.599346160888672,4.58203649520874,0.05624999999999999,10.691418488820396,0.29999999999999993,0.11666666666666668,0.4499999999999999,0.0,1.05,0.4499999999999999,4.811138319969177
0.0,0.7100000000000001,Spike,0.5,True,False,False,False Negative,23.597841262817383,4.621724605560303,0.054374999999999986,11.315256792923504,0.2899999999999999,0.11833333333333335,0.4349999999999999,0.0,1.0650000000000002,0.4349999999999999,4.922136704921723
0.0,0.72,Spike,0.5,True,False,False,False Negative,24.630640029907227,4.663224220275879,0.052500000000000005,11.991147994995117,0.28,0.12,0.42000000000000004,0.0,1.08,0.42000000000000004,5.03628215789795
0.0,0.73,Spike,0.5,True,False,False,False Negative,25.695621490478516,4.707544803619385,0.050625,12.727806320896855,0.27,0.12166666666666666,0.405,0.0,1.095,0.405,5.154761559963227
0.0,0.74,Spike,0.5,True,False,False,False Negative,26.80377960205078,4.7640533447265625,0.04875,13.559228750375597,0.26,0.12333333333333334,0.39,0.0,1.1099999999999999,0.39,5.288099212646483
0.0,0.75,Spike,0.5,True,False,False,False Negative,27.915321350097656,4.814743518829346,0.046875,14.444230556488037,0.25,0.125,0.375,0.0,1.125,0.375,5.416586458683014
0.0,0.76,Spike,0.5,True,False,False,False Negative,28.991559982299805,4.8577399253845215,0.045,15.382843097050987,0.24,0.12666666666666668,0.36,0.0,1.1400000000000001,0.36,5.5378235149383555
0.0,0.77,Spike,0.5,True,False,False,False Negative,30.033126831054688,4.906840801239014,0.043125,16.42724963893061,0.22999999999999998,0.12833333333333333,0.345,0.0,1.155,0.345,5.667401125431061
0.0,0.78,Spike,0.5,True,False,False,False Negative,31.133159637451172,4.960522651672363,0.041249999999999995,17.587307583202016,0.21999999999999997,0.13,0.32999999999999996,0.0,1.17,0.32999999999999996,5.803811502456664
0.0,0.79,Spike,0.5,True,False,False,False Negative,32.295467376708984,5.014370441436768,0.03937499999999999,18.863584041595463,0.20999999999999996,0.13166666666666668,0.31499999999999995,0.0,1.185,0.31499999999999995,5.94202897310257
0.0,0.8,Spike,0.5,True,False,False,False Negative,33.530662536621094,5.066696643829346,0.03749999999999999,20.26678657531739,0.19999999999999996,0.13333333333333333,0.29999999999999993,0.0,1.2000000000000002,0.29999999999999993,6.0800359725952156
0.0,0.81,Spike,0.5,True,False,False,False Negative,34.80064392089844,5.124279022216797,0.03562499999999999,21.84561056839793,0.18999999999999995,0.135,0.2849999999999999,0.0,1.215,0.2849999999999999,6.225999011993409
0.0,0.8200000000000001,Spike,0.5,True,False,False,False Negative,36.05622482299805,5.181682586669922,0.03374999999999999,23.605442894829654,0.17999999999999994,0.1366666666666667,0.2699999999999999,0.0,1.23,0.2699999999999999,6.373469581604004
0.0,0.8300000000000001,Spike,0.5,True,False,False,False Negative,37.306373596191406,5.234307289123535,0.03187499999999999,25.55573558807374,0.16999999999999993,0.13833333333333334,0.2549999999999999,0.0,1.245,0.2549999999999999,6.5167125749588015
0.0,0.8400000000000001,Spike,0.5,True,False,False,False Negative,38.601444244384766,5.2868146896362305,0.029999999999999985,27.755777120590228,0.15999999999999992,0.14,0.23999999999999988,0.0,1.2600000000000002,0.23999999999999988,6.661386508941652
0.0,0.85,Spike,0.5,True,False,False,False Negative,39.94090270996094,5.343453884124756,0.028125000000000004,30.279572010040276,0.15000000000000002,0.14166666666666666,0.22500000000000003,0.0,1.275,0.22500000000000003,6.812903702259063
0.0,0.86,Spike,0.5,True,False,False,False Negative,41.30803298950195,5.400216579437256,0.026250000000000002,33.17275898797171,0.14,0.14333333333333334,0.21000000000000002,0.0,1.29,0.21000000000000002,6.96627938747406
0.0,0.87,Spike,0.5,True,False,False,False Negative,42.69428253173828,5.454951763153076,0.024375,36.50621564571673,0.13,0.145,0.195,0.0,1.3049999999999997,0.195,7.118712050914763
0.0,0.88,Spike,0.5,True,False,False,False Negative,44.11064147949219,5.505265235900879,0.0225,40.37194506327312,0.12,0.14666666666666667,0.18,0.0,1.32,0.18,7.266950111389161
0.0,0.89,Spike,0.5,True,False,False,False Negative,45.564693450927734,5.552502155303955,0.020624999999999998,44.9247901656411,0.10999999999999999,0.14833333333333334,0.16499999999999998,0.0,1.3350000000000002,0.16499999999999998,7.412590377330781
0.0,0.9,Spike,0.5,True,False,False,False Negative,47.04543685913086,5.604593276977539,0.018749999999999996,50.44133949279786,0.09999999999999998,0.15,0.14999999999999997,0.0,1.3499999999999999,0.14999999999999997,7.566200923919677
0.0,0.91,Spike,0.5,True,False,False,False Negative,48.56391525268555,5.662903308868408,0.016874999999999994,57.25824456744726,0.08999999999999997,0.15166666666666667,0.13499999999999995,0.0,1.365,0.13499999999999995,7.7298630166053774
0.0,0.92,Spike,0.5,True,False,False,False Negative,50.07780456542969,5.723633289337158,0.014999999999999993,65.82178282737736,0.07999999999999996,0.15333333333333335,0.11999999999999994,0.0,1.3800000000000003,0.11999999999999994,7.89861393928528
0.0,0.93,Spike,0.5,True,False,False,False Negative,51.5916862487793,5.784362316131592,0.01312499999999999,76.8493850571769,0.06999999999999995,0.155,0.10499999999999993,0.0,1.395,0.10499999999999993,8.06918543100357
0.0,0.9400000000000001,Spike,0.5,True,False,False,False Negative,53.04954147338867,5.841076850891113,0.01124999999999999,91.5102039972942,0.05999999999999994,0.15666666666666668,0.08999999999999991,0.0,1.4100000000000001,0.08999999999999991,8.23591835975647
0.0,0.9500000000000001,Spike,0.5,True,False,False,False Negative,54.50374221801758,5.900148868560791,0.009374999999999988,112.1028285026552,0.04999999999999993,0.15833333333333335,0.0749999999999999,0.0,1.4250000000000003,0.0749999999999999,8.407712137699129
0.0,0.9600000000000001,Spike,0.5,True,False,False,False Negative,55.953330993652344,5.960041046142578,0.007499999999999986,143.04098510742216,0.039999999999999925,0.16,0.05999999999999989,0.0,1.44,0.05999999999999989,8.582459106445313
0.0,0.97,Spike,0.5,True,False,False,False Negative,57.37525939941406,6.014960765838623,0.005625000000000005,194.483731428782,0.030000000000000027,0.16166666666666665,0.04500000000000004,0.0,1.455,0.04500000000000004,8.751767914295197
0.0,0.98,Spike,0.5,True,False,False,False Negative,58.79458236694336,6.068026065826416,0.0037500000000000033,297.3332772254941,0.020000000000000018,0.16333333333333333,0.030000000000000027,0.0,1.47,0.030000000000000027,8.919998316764831
0.0,0.99,Spike,0.5,True,False,False,False Negative,60.22589111328125,6.120874881744385,0.0018750000000000017,605.9666132926934,0.010000000000000009,0.165,0.015000000000000013,0.0,1.4849999999999999,0.015000000000000013,9.08949919939041
0.1,0.01,Spike,0.5,True,True,True,True Positive,8.73643684387207,2.0247225761413574,0.186717054605484,0.02033212680162717,0.99,0.0016666666666666668,1.4849999999999999,0.001,0.015,1.493736436843872,0.03037083864212036
0.1,0.02,Spike,0.5,True,True,True,True Positive,8.643440246582031,2.047637701034546,0.1859108600616455,0.0413028124141506,0.98,0.0033333333333333335,1.47,0.002,0.03,1.487286880493164,0.06142913103103637
0.1,0.03,Spike,0.5,True,True,True,True Positive,8.550484657287598,2.0699093341827393,0.18508143174648287,0.06290874181655538,0.97,0.005,1.455,0.003,0.045,1.480651453971863,0.09314592003822326
0.1,0.04,Spike,0.5,True,True,True,True Positive,8.455941200256348,2.0918941497802734,0.18422797060012816,0.08516191147437596,0.96,0.006666666666666667,1.44,0.004,0.06,1.4738237648010253,0.1255136489868164
0.1,0.05,Spike,0.5,True,True,True,True Positive,8.368378639221191,2.111814260482788,0.18335523664951323,0.10797760158806297,0.95,0.008333333333333333,1.4249999999999998,0.005000000000000001,0.07500000000000001,1.4668418931961058,0.15838606953620912
0.1,0.060000000000000005,Spike,0.5,True,True,True,True Positive,8.285867691040039,2.1305270195007324,0.18246440076828002,0.13135948090949454,0.94,0.01,1.41,0.006,0.09,1.4597152061462402,0.19174743175506592
0.1,0.06999999999999999,Spike,0.5,True,True,True,True Positive,8.214547157287598,2.1503028869628906,0.18156272876262666,0.1554433863366641,0.93,0.011666666666666665,1.395,0.006999999999999999,0.10499999999999998,1.4525018301010133,0.22578180313110346
0.1,0.08,Spike,0.5,True,True,True,True Positive,8.173532485961914,2.1718430519104004,0.18067353248596194,0.1803122202262096,0.92,0.013333333333333334,1.3800000000000001,0.008,0.12,1.4453882598876955,0.260621166229248
0.1,0.09,Spike,0.5,True,True,True,True Positive,8.137459754943848,2.192185640335083,0.17977964222431184,0.20576930859890152,0.91,0.015,1.365,0.009,0.135,1.4382371377944947,0.29594506144523625
0.1,0.09999999999999999,Spike,0.5,True,True,True,True Positive,8.097612380981445,2.2115283012390137,0.17887201547622683,0.23182025169131398,0.9,0.016666666666666666,1.35,0.010000000000000002,0.15000000000000002,1.4309761238098146,0.3317292451858521
0.1,0.11,Spike,0.5,True,True,True,True Positive,8.058625221252441,2.230778455734253,0.1779556096792221,0.2585465315336503,0.89,0.018333333333333333,1.335,0.011000000000000001,0.165,1.4236448774337769,0.36807844519615174
0.1,0.12,Spike,0.5,True,True,True,True Positive,8.023635864257812,2.2495994567871094,0.17703545379638672,0.28590876399212545,0.88,0.02,1.32,0.012,0.18,1.4162836303710937,0.4049279022216797
0.1,0.13,Spike,0.5,True,True,True,True Positive,7.988644123077393,2.268420457839966,0.17610654670000075,0.3139732718400351,0.87,0.021666666666666667,1.305,0.013000000000000001,0.195,1.408852373600006,0.44234198927879337
0.1,0.14,Spike,0.5,True,True,True,True Positive,7.9544477462768555,2.2873802185058594,0.1751702835559845,0.342773497404249,0.86,0.023333333333333334,1.29,0.014000000000000002,0.21000000000000002,1.401362268447876,0.48034984588623053
0.1,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.9378557205200195,2.305952310562134,0.17425847947597503,0.37217648707592194,0.85,0.025000000000000005,1.275,0.015000000000000003,0.22500000000000003,1.3940678358078002,0.5188392698764802
0.1,0.16,Spike,0.5,True,True,True,True Positive,7.925162315368652,2.3231630325317383,0.1733503246307373,0.4020464981788348,0.84,0.02666666666666667,1.26,0.016,0.24,1.3868025970458984,0.5575591278076172
0.1,0.17,Spike,0.5,True,True,True,True Positive,7.912140369415283,2.3407540321350098,0.17243829828500745,0.43268540409152534,0.83,0.028333333333333335,1.2449999999999999,0.017,0.255,1.3795063862800596,0.5968922781944275
0.1,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.902449607849121,2.359515905380249,0.17153051161766053,0.4642536249415841,0.82,0.030000000000000002,1.23,0.018000000000000002,0.27,1.3722440929412842,0.6370692944526672
0.1,0.19,Spike,0.5,True,True,True,True Positive,7.9000372886657715,2.377356767654419,0.17063758856058123,0.49633457412356785,0.81,0.03166666666666667,1.215,0.019000000000000003,0.28500000000000003,1.3651007084846498,0.6775466787815094
0.1,0.2,Spike,0.5,True,True,True,True Positive,7.895857334136963,2.3958754539489746,0.16973964333534244,0.529312585779302,0.8,0.03333333333333333,1.2000000000000002,0.020000000000000004,0.30000000000000004,1.3579171466827396,0.7187626361846925
0.1,0.21000000000000002,Spike,0.5,True,True,True,True Positive,7.891678333282471,2.414393901824951,0.1688406556248665,0.5630560929328459,0.79,0.035,1.185,0.021000000000000005,0.31500000000000006,1.350725244998932,0.7605340790748597
0.1,0.22,Spike,0.5,True,True,True,True Positive,7.922056198120117,2.432812213897705,0.16803565454483033,0.5972155379470788,0.78,0.03666666666666667,1.17,0.022000000000000002,0.33,1.3442852363586426,0.8028280305862427
0.1,0.23,Spike,0.5,True,True,True,True Positive,7.964790344238281,2.4522852897644043,0.16727377223968506,0.6322258516987043,0.77,0.03833333333333334,1.155,0.023000000000000007,0.3450000000000001,1.3381901779174805,0.8460384249687197
0.1,0.24000000000000002,Spike,0.5,True,True,True,True Positive,8.00236988067627,2.472399950027466,0.16650710964202883,0.6681876707272613,0.76,0.04,1.1400000000000001,0.024,0.36,1.3320568771362307,0.8900639820098877
0.1,0.25,Spike,0.5,True,True,True,True Positive,8.046672821044922,2.497012138366699,0.16577085256576538,0.706079761154051,0.75,0.041666666666666664,1.125,0.025,0.375,1.326166820526123,0.9363795518875122
0.1,0.26,Spike,0.5,True,True,True,True Positive,8.099056243896484,2.529362678527832,0.16507193279266355,0.7469860471865272,0.74,0.043333333333333335,1.1099999999999999,0.026000000000000002,0.39,1.3205754623413084,0.9864514446258545
0.1,0.27,Spike,0.5,True,True,True,True Positive,8.154152870178223,2.561622381210327,0.1643952659368515,0.7888434761776358,0.73,0.045000000000000005,1.095,0.027000000000000003,0.405,1.315162127494812,1.0374570643901826
0.1,0.28,Spike,0.5,True,True,True,True Positive,8.213759422302246,2.593731641769409,0.16374815797805786,0.8315874381386372,0.72,0.04666666666666667,1.08,0.028000000000000004,0.42000000000000004,1.309985263824463,1.0893672895431519
0.1,0.29000000000000004,Spike,0.5,True,True,True,True Positive,8.258214950561523,2.6275062561035156,0.16306102919578552,0.876179019476723,0.71,0.04833333333333334,1.065,0.029000000000000005,0.43500000000000005,1.3044882335662842,1.1429652214050294
