epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.0,0.15000000000000002,Spike,0.5,True,True,True,True Positive,2.5450000000163575,0.0,0.159375,0.0,0.85,0.07500000000000001,1.275,0.0,0.22500000000000003,1.275,0.0
0.0,0.16,Spike,0.5,True,True,True,True Positive,2.4285714285523965,0.0,0.1575,0.0,0.84,0.08,1.26,0.0,0.24,1.26,0.0
0.0,0.17,Spike,0.5,True,True,True,True Positive,2.4349999999574776,0.0,0.15562499999999999,0.0,0.83,0.085,1.2449999999999999,0.0,0.255,1.2449999999999999,0.0
0.0,0.18000000000000002,Spike,0.5,True,True,True,True Positive,2.377884615377457,0.0,0.15375,0.0,0.82,0.09000000000000001,1.23,0.0,0.27,1.23,0.0
0.0,0.19,Spike,0.5,True,True,True,True Positive,2.333333333364173,0.0,0.151875,0.0,0.81,0.095,1.215,0.0,0.28500000000000003,1.215,0.0
0.0,0.2,Spike,0.5,True,True,True,True Positive,2.333333333362939,0.0,0.15000000000000002,0.0,0.8,0.1,1.2000000000000002,0.0,0.30000000000000004,1.2000000000000002,0.0
0.0,0.21000000000000002,Spike,0.5,True,True,True,True Positive,2.3333333333493695,0.0,0.148125,0.0,0.79,0.10500000000000001,1.185,0.0,0.31500000000000006,1.185,0.0
0.0,0.22,Spike,0.5,True,True,True,True Positive,2.3016666666630643,0.0,0.14625,0.0,0.78,0.11,1.17,0.0,0.33,1.17,0.0
0.0,0.23,Spike,0.5,True,True,True,True Positive,2.333333333345669,0.0,0.144375,0.0,0.77,0.115,1.155,0.0,0.34500000000000003,1.155,0.0
0.0,0.24000000000000002,Spike,0.5,True,True,True,True Positive,2.33095238096274,0.0,0.14250000000000002,0.0,0.76,0.12000000000000001,1.1400000000000001,0.0,0.36000000000000004,1.1400000000000001,0.0
0.0,0.25,Spike,0.5,True,True,True,True Positive,2.3285714285798114,0.0,0.140625,0.0,0.75,0.125,1.125,0.0,0.375,1.125,0.0
0.0,0.26,Spike,0.5,True,True,True,True Positive,2.2333333333637615,0.0,0.13874999999999998,0.0,0.74,0.13,1.1099999999999999,0.0,0.39,1.1099999999999999,0.0
0.0,0.27,Spike,0.5,True,True,True,True Positive,2.1101190476136926,0.0,0.136875,0.0,0.73,0.135,1.095,0.0,0.405,1.095,0.0
0.0,0.28,Spike,0.5,True,True,True,True Positive,2.0985714285627943,0.0,0.135,0.0,0.72,0.14,1.08,0.0,0.42000000000000004,1.08,0.0
0.0,0.29000000000000004,Spike,0.5,True,True,True,True Positive,2.0933333333289292,0.0,0.133125,0.0,0.71,0.14500000000000002,1.065,0.0,0.43500000000000005,1.065,0.0
0.0,0.3,Spike,0.5,True,True,True,True Positive,2.098611111125708,0.0,0.13124999999999998,0.0,0.7,0.15,1.0499999999999998,0.0,0.44999999999999996,1.0499999999999998,0.0
0.0,0.31,Spike,0.5,True,True,True,True Positive,2.0543154761859186,0.0,0.129375,0.0,0.69,0.155,1.035,0.0,0.46499999999999997,1.035,0.0
0.0,0.32,Spike,0.5,True,True,True,True Positive,2.0000000002220446,0.0,0.1275,0.0,0.6799999999999999,0.16,1.02,0.0,0.48,1.02,0.0
0.0,0.33,Spike,0.5,True,True,True,True Positive,2.0000000002220446,0.0,0.125625,0.0,0.6699999999999999,0.165,1.005,0.0,0.495,1.005,0.0
0.0,0.34,Spike,0.5,True,True,True,True Positive,2.0000000000971445,0.0,0.12374999999999999,0.0,0.6599999999999999,0.17,0.9899999999999999,0.0,0.51,0.9899999999999999,0.0
0.0,0.35000000000000003,Spike,0.5,True,True,True,True Positive,2.000000000029298,0.0,0.12187499999999998,0.0,0.6499999999999999,0.17500000000000002,0.9749999999999999,0.0,0.525,0.9749999999999999,0.0
0.0,0.36000000000000004,Spike,0.5,True,True,True,True Positive,2.0000000002220446,0.0,0.11999999999999998,0.0,0.6399999999999999,0.18000000000000002,0.9599999999999999,0.0,0.54,0.9599999999999999,0.0
0.0,0.37,Spike,0.5,True,True,True,True Positive,2.0,0.0,0.11812500000000001,0.0,0.63,0.185,0.9450000000000001,0.0,0.5549999999999999,0.9450000000000001,0.0
0.0,0.38,Spike,0.5,True,True,True,True Positive,2.0,0.0,0.11624999999999999,0.0,0.62,0.19,0.9299999999999999,0.0,0.5700000000000001,0.9299999999999999,0.0
0.0,0.39,Spike,0.5,True,True,True,True Positive,2.0,0.0,0.114375,0.0,0.61,0.195,0.915,0.0,0.585,0.915,0.0
0.0,0.4,Spike,0.5,True,True,True,True Positive,1.9999999998889777,0.0,0.11249999999999999,0.0,0.6,0.2,0.8999999999999999,0.0,0.6000000000000001,0.8999999999999999,0.0
0.0,0.41000000000000003,Spike,0.5,True,True,True,True Positive,2.0,0.0,0.110625,0.0,0.59,0.20500000000000002,0.885,0.0,0.615,0.885,0.0
0.0,0.42000000000000004,Spike,0.5,True,True,True,True Positive,2.0,0.0,0.10874999999999999,0.0,0.58,0.21000000000000002,0.8699999999999999,0.0,0.6300000000000001,0.8699999999999999,0.0
0.0,0.43,Spike,0.5,True,True,True,True Positive,1.9999999998889777,0.0,0.10687500000000001,0.0,0.5700000000000001,0.215,0.8550000000000001,0.0,0.645,0.8550000000000001,0.0
0.0,0.44,Spike,0.5,True,True,True,True Positive,1.9999999998889777,0.0,0.10500000000000001,0.0,0.56,0.22,0.8400000000000001,0.0,0.66,0.8400000000000001,0.0
0.0,0.45,Spike,0.5,True,True,True,True Positive,1.9999999998889777,0.0,0.10312500000000001,0.0,0.55,0.225,0.8250000000000001,0.0,0.675,0.8250000000000001,0.0
0.0,0.46,Spike,0.5,True,True,True,True Positive,1.9999999998889777,0.0,0.10125,0.0,0.54,0.23,0.81,0.0,0.6900000000000001,0.81,0.0
0.0,0.47000000000000003,Spike,0.5,True,True,True,True Positive,1.979999999899637,0.0,0.099375,0.0,0.53,0.23500000000000001,0.795,0.0,0.7050000000000001,0.795,0.0
0.0,0.48000000000000004,Spike,0.5,True,True,True,True Positive,1.9555555554700235,0.0,0.0975,0.0,0.52,0.24000000000000002,0.78,0.0,0.7200000000000001,0.78,0.0
0.0,0.49,Spike,0.5,True,True,True,True Positive,1.7922222222106596,0.0,0.095625,0.0,0.51,0.245,0.765,0.0,0.735,0.765,0.0
0.0,0.5,Spike,0.5,True,True,True,True Positive,1.818333333328127,0.0,0.09375,0.0,0.5,0.25,0.75,0.0,0.75,0.75,0.0
0.0,0.51,Spike,0.5,True,True,True,True Positive,1.728571428577433,0.0,0.091875,0.0,0.49,0.255,0.735,0.0,0.765,0.735,0.0
0.0,0.52,Spike,0.5,True,True,True,True Positive,1.6875000000358509,0.0,0.09,0.0,0.48,0.26,0.72,0.0,0.78,0.72,0.0
0.0,0.53,Spike,0.5,True,True,True,True Positive,1.7049999999909513,0.0,0.088125,0.0,0.47,0.265,0.705,0.0,0.795,0.705,0.0
0.0,0.54,Spike,0.5,True,True,True,True Positive,1.6666666666913383,0.0,0.08625,0.0,0.45999999999999996,0.27,0.69,0.0,0.81,0.69,0.0
0.0,0.55,Spike,0.5,True,True,True,True Positive,1.6666666666913383,0.0,0.08437499999999999,0.0,0.44999999999999996,0.275,0.6749999999999999,0.0,0.8250000000000001,0.6749999999999999,0.0
0.0,0.56,Spike,0.5,True,True,True,True Positive,1.6366666666762382,0.0,0.08249999999999999,0.0,0.43999999999999995,0.28,0.6599999999999999,0.0,0.8400000000000001,0.6599999999999999,0.0
0.0,0.5700000000000001,Spike,0.5,True,True,True,True Positive,1.6266666666712066,0.0,0.08062499999999999,0.0,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.0,0.8550000000000001,0.6449999999999999,0.0
0.0,0.5800000000000001,Spike,0.5,True,True,True,True Positive,1.6133333333311615,0.0,0.07874999999999999,0.0,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.0,0.8700000000000001,0.6299999999999999,0.0
0.0,0.59,Spike,0.5,True,True,True,True Positive,1.5714285714059137,0.0,0.076875,0.0,0.41000000000000003,0.295,0.615,0.0,0.885,0.615,0.0
0.0,0.6,Spike,0.5,True,True,True,True Positive,1.5444444444565737,0.0,0.07500000000000001,0.0,0.4,0.3,0.6000000000000001,0.0,0.8999999999999999,0.6000000000000001,0.0
0.0,0.61,Spike,0.5,True,True,True,True Positive,1.559740259726146,0.0,0.073125,0.0,0.39,0.305,0.585,0.0,0.915,0.585,0.0
0.0,0.62,Spike,0.5,True,True,True,True Positive,1.5000000000097145,0.0,0.07125000000000001,0.0,0.38,0.31,0.5700000000000001,0.0,0.9299999999999999,0.5700000000000001,0.0
0.0,0.63,Spike,0.5,True,True,True,True Positive,1.5000000000099127,0.0,0.06937499999999999,0.0,0.37,0.315,0.5549999999999999,0.0,0.9450000000000001,0.5549999999999999,0.0
0.0,0.64,Spike,0.5,True,True,True,True Positive,1.500000000015728,0.0,0.0675,0.0,0.36,0.32,0.54,0.0,0.96,0.54,0.0
0.0,0.65,Spike,0.5,True,True,True,True Positive,1.4999999999673872,0.0,0.06562499999999999,0.0,0.35,0.325,0.5249999999999999,0.0,0.9750000000000001,0.5249999999999999,0.0
0.0,0.66,Spike,0.5,True,True,True,True Positive,1.4999999999583666,0.0,0.06375,0.0,0.33999999999999997,0.33,0.51,0.0,0.99,0.51,0.0
0.0,0.67,Spike,0.5,True,True,True,True Positive,1.4999999999444888,0.0,0.06187499999999999,0.0,0.32999999999999996,0.335,0.49499999999999994,0.0,1.0050000000000001,0.49499999999999994,0.0
0.0,0.68,Spike,0.5,True,True,True,True Positive,1.4999999999444888,0.0,0.05999999999999999,0.0,0.31999999999999995,0.34,0.4799999999999999,0.0,1.02,0.4799999999999999,0.0
0.0,0.6900000000000001,Spike,0.5,True,True,True,True Positive,1.4999999999444888,0.0,0.05812499999999999,0.0,0.30999999999999994,0.34500000000000003,0.4649999999999999,0.0,1.0350000000000001,0.4649999999999999,0.0
0.0,0.7000000000000001,Spike,0.5,True,True,True,True Positive,1.4422222222382912,0.0,0.05624999999999999,0.0,0.29999999999999993,0.35000000000000003,0.4499999999999999,0.0,1.05,0.4499999999999999,0.0
0.0,0.7100000000000001,Spike,0.5,True,True,True,True Positive,1.4678571428225322,0.0,0.054374999999999986,0.0,0.2899999999999999,0.35500000000000004,0.4349999999999999,0.0,1.0650000000000002,0.4349999999999999,0.0
0.0,0.72,Spike,0.5,True,True,True,True Positive,1.40285714286423,0.0,0.052500000000000005,0.0,0.28,0.36,0.42000000000000004,0.0,1.08,0.42000000000000004,0.0
0.0,0.73,Spike,0.5,True,True,True,True Positive,1.3912500000045582,0.0,0.050625,0.0,0.27,0.365,0.405,0.0,1.095,0.405,0.0
0.0,0.74,Spike,0.5,True,True,True,True Positive,1.3659090909172051,0.0,0.04875,0.0,0.26,0.37,0.39,0.0,1.1099999999999999,0.39,0.0
0.0,0.75,Spike,0.5,True,True,True,True Positive,1.3333333333456692,0.0,0.046875,0.0,0.25,0.375,0.375,0.0,1.125,0.375,0.0
0.0,0.76,Spike,0.5,True,True,True,True Positive,1.3333333333086617,0.0,0.045,0.0,0.24,0.38,0.36,0.0,1.1400000000000001,0.36,0.0
0.0,0.77,Spike,0.5,True,True,True,True Positive,1.3333333333086617,0.0,0.043125,0.0,0.22999999999999998,0.385,0.345,0.0,1.155,0.345,0.0
0.0,0.78,Spike,0.5,True,True,True,True Positive,1.3294871794648282,0.0,0.041249999999999995,0.0,0.21999999999999997,0.39,0.32999999999999996,0.0,1.17,0.32999999999999996,0.0
0.0,0.79,Spike,0.5,True,True,True,True Positive,1.3333333333086617,0.0,0.03937499999999999,0.0,0.20999999999999996,0.395,0.31499999999999995,0.0,1.185,0.31499999999999995,0.0
0.0,0.8,Spike,0.5,True,True,True,True Positive,1.290714285695058,0.0,0.03749999999999999,0.0,0.19999999999999996,0.4,0.29999999999999993,0.0,1.2000000000000002,0.29999999999999993,0.0
0.0,0.81,Spike,0.5,True,True,True,True Positive,1.267857142864365,0.0,0.03562499999999999,0.0,0.18999999999999995,0.405,0.2849999999999999,0.0,1.215,0.2849999999999999,0.0
0.0,0.8200000000000001,Spike,0.5,True,True,True,True Positive,1.2500000000416334,0.0,0.03374999999999999,0.0,0.17999999999999994,0.41000000000000003,0.2699999999999999,0.0,1.23,0.2699999999999999,0.0
0.0,0.8300000000000001,Spike,0.5,True,True,True,True Positive,1.250000000028912,0.0,0.03187499999999999,0.0,0.16999999999999993,0.41500000000000004,0.2549999999999999,0.0,1.245,0.2549999999999999,0.0
0.0,0.8400000000000001,Spike,0.5,True,True,True,True Positive,1.2500000000156124,0.0,0.029999999999999985,0.0,0.15999999999999992,0.42000000000000004,0.23999999999999988,0.0,1.2600000000000002,0.23999999999999988,0.0
0.0,0.85,Spike,0.5,True,True,True,True Positive,1.212857142856789,0.0,0.028125000000000004,0.0,0.15000000000000002,0.425,0.22500000000000003,0.0,1.275,0.22500000000000003,0.0
0.0,0.86,Spike,0.5,True,True,True,True Positive,1.1999999999822364,0.0,0.026250000000000002,0.0,0.14,0.43,0.21000000000000002,0.0,1.29,0.21000000000000002,0.0
0.0,0.87,Spike,0.5,True,True,True,True Positive,1.1936363636267437,0.0,0.024375,0.0,0.13,0.435,0.195,0.0,1.305,0.195,0.0
0.0,0.88,Spike,0.5,True,True,True,True Positive,1.1666666666913383,0.0,0.0225,0.0,0.12,0.44,0.18,0.0,1.32,0.18,0.0
0.0,0.89,Spike,0.5,True,True,True,True Positive,1.1666666666913383,0.0,0.020624999999999998,0.0,0.10999999999999999,0.445,0.16499999999999998,0.0,1.335,0.16499999999999998,0.0
0.0,0.9,Spike,0.5,True,True,True,True Positive,1.1428571428498924,0.0,0.018749999999999996,0.0,0.09999999999999998,0.45,0.14999999999999997,0.0,1.35,0.14999999999999997,0.0
0.0,0.91,Spike,0.5,True,True,True,True Positive,1.1419047618913425,0.0,0.016874999999999994,0.0,0.08999999999999997,0.455,0.13499999999999995,0.0,1.365,0.13499999999999995,0.0
0.0,0.92,Spike,0.5,True,True,True,True Positive,1.1220588235247027,0.0,0.014999999999999993,0.0,0.07999999999999996,0.46,0.11999999999999994,0.0,1.3800000000000001,0.11999999999999994,0.0
0.0,0.93,Spike,0.5,True,True,True,True Positive,1.1111111111067251,0.0,0.01312499999999999,0.0,0.06999999999999995,0.465,0.10499999999999993,0.0,1.395,0.10499999999999993,0.0
0.0,0.9400000000000001,Spike,0.5,True,True,True,True Positive,1.0909090909017507,0.0,0.01124999999999999,0.0,0.05999999999999994,0.47000000000000003,0.08999999999999991,0.0,1.4100000000000001,0.08999999999999991,0.0
0.0,0.9500000000000001,Spike,0.5,True,True,True,True Positive,1.0769230769165075,0.0,0.009374999999999988,0.0,0.04999999999999993,0.47500000000000003,0.0749999999999999,0.0,1.425,0.0749999999999999,0.0
0.0,0.9600000000000001,Spike,0.5,True,True,True,True Positive,1.0624999999979183,0.0,0.007499999999999986,0.0,0.039999999999999925,0.48000000000000004,0.05999999999999989,0.0,1.4400000000000002,0.05999999999999989,0.0
0.0,0.97,Spike,0.5,True,True,True,True Positive,1.0484320557489375,0.0,0.005625000000000005,0.0,0.030000000000000027,0.485,0.04500000000000004,0.0,1.455,0.04500000000000004,0.0
0.0,0.98,Spike,0.5,True,True,True,True Positive,1.0333333333306194,0.0,0.0037500000000000033,0.0,0.020000000000000018,0.49,0.030000000000000027,0.0,1.47,0.030000000000000027,0.0
0.0,0.99,Spike,0.5,True,True,True,True Positive,1.0197254901944368,0.0,0.0018750000000000017,0.0,0.010000000000000009,0.495,0.015000000000000013,0.0,1.4849999999999999,0.015000000000000013,0.0
0.1,0.01,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.9999999998889777,0.18600000000000033,0.030241935482751735,0.99,0.005,1.4849999999999999,0.001,0.015,1.4880000000000027,0.044999999998334664
0.1,0.02,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.18449999999997224,0.060975609753850184,0.98,0.01,1.47,0.002,0.03,1.475999999999778,0.08999999999666933
0.1,0.03,Spike,0.5,True,True,True,True Positive,3.0,2.983333333229092,0.183,0.091700819668927,0.97,0.015,1.455,0.003,0.045,1.464,0.13424999999530912
0.1,0.04,Spike,0.5,True,True,True,True Positive,2.9894736841053327,2.9624999999045887,0.18149473684205267,0.12242090534350024,0.96,0.02,1.44,0.004,0.06,1.4519578947364213,0.17774999999427532
0.1,0.05,Spike,0.5,True,True,True,True Positive,2.8316666666770534,2.9374999999149987,0.17989479166667313,0.15308426799943278,0.95,0.025,1.4249999999999998,0.005000000000000001,0.07500000000000001,1.439158333333385,0.22031249999362493
0.1,0.060000000000000005,Spike,0.5,True,True,True,True Positive,2.9749999999070167,2.9999999998889777,0.17848124999993026,0.18909549321715413,0.94,0.030000000000000002,1.41,0.006000000000000001,0.09000000000000001,1.427849999999442,0.269999999990008
0.1,0.06999999999999999,Spike,0.5,True,True,True,True Positive,2.7871428571212276,2.883333333269801,0.17681374999998106,0.21403171415780836,0.93,0.034999999999999996,1.395,0.006999999999999999,0.10499999999999998,1.4145099999998485,0.3027499999933291
0.1,0.08,Spike,0.5,True,True,True,True Positive,2.7446428571964,2.8874999999358146,0.1752446428571964,0.2471544881079861,0.92,0.04,1.3800000000000001,0.008,0.12,1.4019571428575712,0.34649999999229775
0.1,0.09,Spike,0.5,True,True,True,True Positive,2.6619047619269915,2.8166666666302724,0.17361964285716786,0.2737665463261465,0.91,0.045,1.365,0.009,0.135,1.3889571428573428,0.3802499999950868
0.1,0.09999999999999999,Spike,0.5,True,True,True,True Positive,2.7410714286144073,2.8624999999462206,0.17217633928576803,0.3117261943286543,0.9,0.049999999999999996,1.35,0.01,0.15,1.3774107142861443,0.42937499999193307
0.1,0.11,Spike,0.5,True,True,True,True Positive,2.637500000009764,2.78333333331051,0.17050156250001341,0.3366904628778681,0.89,0.055,1.335,0.011000000000000001,0.165,1.3640125000001073,0.45924999999623417
0.1,0.12,Spike,0.5,True,True,True,True Positive,2.6666666666913383,2.9999999998889777,0.169000000000037,0.39940828400880013,0.88,0.06,1.32,0.012,0.18,1.352000000000296,0.539999999980016
0.1,0.13,Spike,0.5,True,True,True,True Positive,2.594166666665211,2.687500000016769,0.16734052083333095,0.39146413656530743,0.87,0.065,1.305,0.013000000000000001,0.195,1.3387241666666476,0.5240625000032699
0.1,0.14,Spike,0.5,True,True,True,True Positive,2.5556818181772276,2.7499999999907483,0.16572244318181015,0.43559278160388915,0.86,0.07,1.29,0.014000000000000002,0.21000000000000002,1.3257795454544812,0.5774999999980572
0.1,0.15000000000000002,Spike,0.5,True,True,True,True Positive,2.5871428571277764,2.635714285699555,0.16422589285711456,0.4513871898982254,0.85,0.07500000000000001,1.275,0.015000000000000003,0.22500000000000003,1.3138071428569165,0.5930357142823999
0.1,0.16,Spike,0.5,True,True,True,True Positive,2.5000000000395515,2.609999999996151,0.1625000000000791,0.4818461538452087,0.84,0.08,1.26,0.016,0.24,1.3000000000006329,0.6263999999990763
0.1,0.17,Spike,0.5,True,True,True,True Positive,2.5277777777664703,2.6833333333512193,0.16099652777775372,0.5312614575057233,0.83,0.085,1.2449999999999999,0.017,0.255,1.2879722222220298,0.6842500000045609
0.1,0.18000000000000002,Spike,0.5,True,True,True,True Positive,2.5321428571530156,2.500000000021742,0.15944732142859427,0.5291716364048153,0.82,0.09000000000000001,1.23,0.018000000000000002,0.27,1.2755785714287542,0.6750000000058705
0.1,0.19,Spike,0.5,True,True,True,True Positive,2.4571428570961817,2.6666666666913383,0.15771071428560343,0.6023687130656219,0.81,0.095,1.215,0.019000000000000003,0.28500000000000003,1.2616857142848275,0.7600000000070315
0.1,0.2,Spike,0.5,True,True,True,True Positive,2.4638888888801507,2.499999999986122,0.1561597222222004,0.600346867075508,0.8,0.1,1.2000000000000002,0.020000000000000004,0.30000000000000004,1.2492777777776032,0.7499999999958368
0.1,0.21000000000000002,Spike,0.5,True,True,True,True Positive,2.4999999999722444,2.5000000000832667,0.15468749999992715,0.6363636363851314,0.79,0.10500000000000001,1.185,0.021000000000000005,0.31500000000000006,1.2374999999994172,0.7875000000262292
0.1,0.22,Spike,0.5,True,True,True,True Positive,2.407142857106016,2.5000000000832667,0.15286964285704152,0.674594367305965,0.78,0.11,1.17,0.022000000000000002,0.33,1.2229571428563322,0.8250000000274781
0.1,0.23,Spike,0.5,True,True,True,True Positive,2.339393939435616,2.499999999986122,0.1511007575758774,0.7135139606779399,0.77,0.115,1.155,0.023000000000000003,0.34500000000000003,1.2088060606070192,0.8624999999952122
0.1,0.24000000000000002,Spike,0.5,True,True,True,True Positive,2.2766666666628175,2.5000000000832667,0.14932999999998847,0.7533650304945805,0.76,0.12000000000000001,1.1400000000000001,0.024000000000000004,0.36000000000000004,1.1946399999999078,0.9000000000299762
0.1,0.25,Spike,0.5,True,True,True,True Positive,2.3033333333305697,2.499999999986122,0.14782291666665803,0.7927559720906354,0.75,0.125,1.125,0.025,0.375,1.1825833333332643,0.9374999999947958
0.1,0.26,Spike,0.5,True,True,True,True Positive,2.3333333333475195,2.3999999999866772,0.14633333333337942,0.7995444191297062,0.74,0.13,1.1099999999999999,0.026000000000000002,0.39,1.1706666666670353,0.9359999999948041
0.1,0.27,Spike,0.5,True,True,True,True Positive,2.2857142856870967,2.333333333345669,0.14458928571419394,0.8169692478744189,0.73,0.135,1.095,0.027000000000000003,0.405,1.1567142857135515,0.945000000004996
0.1,0.28,Spike,0.5,True,True,True,True Positive,2.1999999999822366,2.3999999999866772,0.14269999999993785,0.8829712683907178,0.72,0.14,1.08,0.028000000000000004,0.42000000000000004,1.1415999999995028,1.0079999999944045
0.1,0.29000000000000004,Spike,0.5,True,True,True,True Positive,2.1976470588087715,2.333333333345669,0.14109147058818178,0.8992393336872496,0.71,0.14500000000000002,1.065,0.029000000000000005,0.43500000000000005,1.1287317647054542,1.015000000005366
0.1,0.3,Spike,0.5,True,True,True,True Positive,2.194999999988602,2.333333333345669,0.13948124999995723,0.9409866917649082,0.7,0.15,1.0499999999999998,0.03,0.44999999999999996,1.1158499999996578,1.050000000005551
0.1,0.31,Spike,0.5,True,True,True,True Positive,2.1619047619254053,2.250000000006939,0.13775238095246092,0.949393753459235,0.69,0.155,1.035,0.031,0.46499999999999997,1.1020190476196874,1.0462500000032264
0.1,0.32,Spike,0.5,True,True,True,True Positive,2.1215277777844914,2.1999999999822366,0.13598611111113798,0.9706873659402905,0.6799999999999999,0.16,1.02,0.032,0.48,1.0878888888891038,1.0559999999914735
0.1,0.33,Spike,0.5,True,False,False,False Negative,2.0983333333247405,2.250000000006939,0.13428062499996454,1.0367746650007483,0.6699999999999999,0.165,1.005,0.033,0.495,1.0742449999997163,1.1137500000034348
0.1,0.34,Spike,0.5,True,False,False,False Negative,2.052380952376463,2.1666666666913383,0.13247261904759997,1.042668296245746,0.6599999999999999,0.17,0.9899999999999999,0.034,0.51,1.0597809523807997,1.1050000000125826
0.1,0.35000000000000003,Spike,0.5,True,False,False,False Negative,2.0246527777791643,2.242500000007312,0.13073285590278383,1.1256853641284688,0.6499999999999999,0.17500000000000002,0.9749999999999999,0.035,0.525,1.0458628472222706,1.177312500003839
0.1,0.36000000000000004,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.1401785714329433,0.12900000000099918,1.1198608803922847,0.6399999999999999,0.18000000000000002,0.9599999999999999,0.036000000000000004,0.54,1.0320000000079934,1.1556964285737894
0.1,0.37,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.0000000000462594,0.12737500000102697,1.0893032384854997,0.63,0.185,0.9450000000000001,0.037,0.5549999999999999,1.0190000000082158,1.1100000000256738
0.1,0.38,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.000000000055511,0.1257500000010547,1.1332007952505765,0.62,0.19,0.9299999999999999,0.038000000000000006,0.5700000000000001,1.0060000000084377,1.1400000000316415
0.1,0.39,Spike,0.5,True,False,False,False Negative,2.0000000000323817,2.000000000038858,0.12412500000015786,1.1782477341603663,0.61,0.195,0.915,0.03900000000000001,0.585,0.9930000000012629,1.1700000000227317
0.1,0.4,Spike,0.5,True,False,False,False Negative,2.000000000088818,2.00000000002498,0.12250000000044409,1.2244897959292225,0.6,0.2,0.8999999999999999,0.04000000000000001,0.6000000000000001,0.9800000000035527,1.2000000000149882
0.1,0.41000000000000003,Spike,0.5,True,False,False,False Negative,2.0000000000721645,2.000000000006476,0.12087500000036985,1.2719751809723052,0.59,0.20500000000000002,0.885,0.04100000000000001,0.615,0.9670000000029588,1.2300000000039828
0.1,0.42000000000000004,Spike,0.5,True,False,False,False Negative,2.0,2.000000000004626,0.11925,1.3207547169841873,0.58,0.21000000000000002,0.8699999999999999,0.04200000000000001,0.6300000000000001,0.954,1.2600000000029146
0.1,0.43,Spike,0.5,True,False,False,False Negative,2.0,2.0,0.11762500000000001,1.3708820403825717,0.5700000000000001,0.215,0.8550000000000001,0.043000000000000003,0.645,0.9410000000000001,1.29
